node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
0,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
1,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
2,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
3,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
4,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
5,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
6,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
7,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
8,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
9,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
10,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
11,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
12,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
13,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
14,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
15,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
16,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
17,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
18,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
19,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
20,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
21,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
22,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
23,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
24,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
25,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
26,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
27,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
28,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
29,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
30,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
31,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
32,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
33,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
34,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
35,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
36,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
37,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
